# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420	 SerialNumber:18040260	 RecordingDate:2024-09-23_12-47-39.086	 SA_AnalogScaleMode:0	 SA_ApplicationLanguage:EN	 SA_ArticleNumber:4120216	 SA_Automatic:1	 SA_AveragingType:3	 SA_BootVersion:001.006	 SA_CableHead:Wire	 SA_ChartType:0	 SA_CmdStr:GETOUTINFO_RS422\\r\\n	 SA_CurrentName:new	 SA_DataOutInterface:1	 SA_DataRange:50	 SA_DataSource:0	 SA_DefaultUser:1	 SA_DisplayUnit:0	 SA_Echo:0	 SA_ErrorHysteresis:2	 SA_ErrorLevelOut1:0	 SA_ErrorOutHoldTime:50	 SA_ErrorOutput1:1	 SA_HardwareRevision:01	 SA_HoldLastValid:-1	 SA_InitialChartType:2	 SA_KeyFunction:2	 SA_Keylock:2	 SA_KeylockState:1	 SA_KeylockTime:5	 SA_LaserPower:0	 SA_Master:1	 SA_MasterValue:0	 SA_Measrate:1	 SA_MeasurePeak:0	 SA_MedianCount:9	 SA_MovingCount:2	 SA_MultiFunctionInputLevel:0	 SA_MultiFunctionInputMode:0	 SA_Option:000	 SA_PresetMode:3	 SA_PresetNames:Standard	 SA_ROIEnd:511	 SA_ROIStart:0	 SA_Range:200	 SA_RecursiveCount:2	 SA_ResampleAnalog:0	 SA_ResampleRS422:0	 SA_Resampling:1	 SA_Sensor:ILD1420	 SA_SensorBaudrate:921600	 SA_SerialNumber:18040260	 SA_SettingNames:new	 SA_Softwareversion:001.040	 SA_TimeRange:3	 SA_TriggerCount:1	 SA_TriggerMode:0	 SA_TriggerMoment:0	 SA_UpperLimit:0	 SA_UserLevel:1	 SA_ViewRange:1
# SignalName           	 DataRate             	 RangeMin             	 RangeMax             
# Distance1            	 1000 Hz              	 -102 mm              	 713,9750916 mm       
# VideoResolution:65536	 VideoSignalCount:0
# 1_Averaging:Disabled	 2_Triggering:Disabled	 3_Subsampling:Disabled	 4_Mastering:Disabled
# Data acquisition time	 Epoch time (ms)	 Distance1 (mm)
2024-09-23 12:47:39,203459	 1727063259203,459	  -3,0731
2024-09-23 12:47:39,204460	 1727063259204,460	  -3,0855
2024-09-23 12:47:39,205461	 1727063259205,461	  -3,1011
2024-09-23 12:47:39,206462	 1727063259206,462	  -3,1136
2024-09-23 12:47:39,207463	 1727063259207,463	  -3,1260
2024-09-23 12:47:39,208464	 1727063259208,464	  -3,1353
2024-09-23 12:47:39,209465	 1727063259209,465	  -3,1478
2024-09-23 12:47:39,210466	 1727063259210,466	  -3,1603
2024-09-23 12:47:39,211467	 1727063259211,467	  -3,1727
2024-09-23 12:47:39,212468	 1727063259212,468	  -3,1821
2024-09-23 12:47:39,213469	 1727063259213,469	  -3,1945
2024-09-23 12:47:39,214471	 1727063259214,471	  -3,2038
2024-09-23 12:47:39,215472	 1727063259215,472	  -3,2132
2024-09-23 12:47:39,216473	 1727063259216,473	  -3,2225
2024-09-23 12:47:39,217474	 1727063259217,474	  -3,2288
2024-09-23 12:47:39,218476	 1727063259218,476	  -3,2381
2024-09-23 12:47:39,219477	 1727063259219,477	  -3,2474
2024-09-23 12:47:39,220478	 1727063259220,478	  -3,2568
2024-09-23 12:47:39,221479	 1727063259221,479	  -3,2630
2024-09-23 12:47:39,222480	 1727063259222,480	  -3,2661
2024-09-23 12:47:39,223481	 1727063259223,481	  -3,2723
2024-09-23 12:47:39,224482	 1727063259224,482	  -3,2755
2024-09-23 12:47:39,225483	 1727063259225,483	  -3,2817
2024-09-23 12:47:39,226484	 1727063259226,484	  -3,2879
2024-09-23 12:47:39,227485	 1727063259227,485	  -3,2910
2024-09-23 12:47:39,228486	 1727063259228,486	  -3,2941
2024-09-23 12:47:39,229487	 1727063259229,487	  -3,2973
2024-09-23 12:47:39,230488	 1727063259230,488	  -3,3004
2024-09-23 12:47:39,231489	 1727063259231,489	  -3,3004
2024-09-23 12:47:39,232491	 1727063259232,490	  -3,3004
2024-09-23 12:47:39,233492	 1727063259233,492	  -3,3004
2024-09-23 12:47:39,234493	 1727063259234,493	  -3,3004
2024-09-23 12:47:39,235494	 1727063259235,494	  -3,3004
2024-09-23 12:47:39,236495	 1727063259236,495	  -3,3004
2024-09-23 12:47:39,237497	 1727063259237,497	  -3,2973
2024-09-23 12:47:39,238497	 1727063259238,498	  -3,2941
2024-09-23 12:47:39,239499	 1727063259239,499	  -3,2910
